block,trial,trial_type,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_s_during_fix,bar_orientation,target_xy,cti,rt,acc,time,pulses
0,18,target,"[(1042, 830)]",[],[1],[0.7],horizontal,"(890.0, 262.0)",1.116666667,0.656,1,357.025,1
0,19,target,"[(1059, 812)]",[],[1],[0.6833333333333333],vertical,"(390.0, 762.0)",0.516666667,0.637,1,361.749,1
0,20,target,"[(1077, 820)]",[],[1],[0.5333333333333333],vertical,"(390.0, 762.0)",1.383333333,0.488,1,366.348,1
0,21,target,"[(1064, 822)]",[],[1],[0.85],vertical,"(890.0, 762.0)",0.816666667,nan,0,371.015,0
0,22,target,"[(1061, 815)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1.066666667,nan,0,375.699,0
0,23,target,"[(1063, 796)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 762.0)",1.45,0.524,1,380.81,1
0,24,target,"[(1073, 809)]",[],[1],[0.4666666666666667],vertical,"(890.0, 262.0)",1.5,0.423,1,385.702,1
0,25,target,"[(1051, 795)]",[],[1],[0.6333333333333333],horizontal,"(390.0, 262.0)",1.116666667,0.592,1,390.582,1
0,26,target,"[(1079, 792)]",[],[1],[0.48333333333333334],vertical,"(390.0, 262.0)",0.5,0.449,1,395.873,2
0,27,target,"[(1071, 790)]",[],[1],[0.7333333333333333],vertical,"(890.0, 762.0)",1.55,0.693,1,400.655,2
0,28,target,"[(1065, 797)]",[],[1],[0.6166666666666667],vertical,"(890.0, 262.0)",1.183333333,0.568,1,406.026,2
0,29,target,"[(1087, 802)]",[],[1],[0.6333333333333333],horizontal,"(390.0, 262.0)",0.516666667,0.595,1,411.366,2
0,30,catch,"[(1085, 800)]",[],[1],[],horizontal,"(890.0, 762.0)",1.683333333,nan,1,416.04,2
0,31,target,"[(1073, 835)]",[],[1],[0.85],vertical,"(890.0, 262.0)",0.7,nan,0,421.443,0
0,32,catch,"[(1079, 802)]",[],[1],[],horizontal,"(390.0, 762.0)",1.183333333,nan,1,426.411,1
0,33,target,"[(1063, 811)]",[],[1],[0.6833333333333333],horizontal,"(390.0, 262.0)",1.616666667,0.646,1,430.771,1
0,34,target,"[(1062, 802)]",[],[1],[0.85],horizontal,"(390.0, 262.0)",0.85,nan,0,436.625,0
0,35,target,"[(541, 378), (1055, 866)]",[],"[0, 1]",[0.6833333333333333],horizontal,"(890.0, 262.0)",1.683333333,0.641,1,442.061,1
0,36,target,"[(1061, 837)]",[],[1],[0.5],horizontal,"(890.0, 262.0)",1.383333333,0.466,1,463.601,1
0,37,target,"[(1071, 817)]",[],[1],[0.6333333333333333],vertical,"(390.0, 762.0)",1.25,0.596,1,468.309,1
0,38,target,"[(1061, 821)]",[],[1],[0.85],vertical,"(890.0, 762.0)",1.3,nan,0,473.351,0
0,39,catch,"[(1048, 818)]",[],[1],[],vertical,"(890.0, 262.0)",1.183333333,nan,1,478.992,1
0,40,target,"[(1076, 799)]",[],[1],[0.5],horizontal,"(890.0, 262.0)",1.066666667,0.465,1,483.259,1
0,41,target,"[(1082, 784)]",[],[1],[0.85],vertical,"(890.0, 262.0)",0.75,nan,0,487.534,0
0,42,target,"[(1075, 815)]",[],[1],[0.5833333333333334],vertical,"(390.0, 262.0)",0.7,0.545,1,492.081,1
0,43,catch,"[(1085, 787)]",[],[1],[],vertical,"(390.0, 762.0)",1.6,nan,1,496.442,1
0,44,target,"[(1058, 830)]",[],[1],[0.6333333333333333],horizontal,"(390.0, 762.0)",0.75,0.595,1,501.21,1
0,45,target,"[(1077, 807)]",[],[1],[0.7],horizontal,"(390.0, 762.0)",1.1,0.659,1,505.292,2
0,46,target,"[(1072, 811)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 262.0)",1.416666667,0.492,1,510.292,2
0,47,target,"[(1066, 817)]",[],[1],[0.5],horizontal,"(390.0, 762.0)",1.4,0.466,1,515.661,2
0,48,target,"[(1098, 809)]",[],[1],[0.7166666666666667],horizontal,"(390.0, 262.0)",1.116666667,0.673,1,520.942,2
0,49,target,"[(1081, 821)]",[],[1],[0.75],vertical,"(390.0, 762.0)",1.05,0.714,1,525.927,2
0,50,target,"[(1071, 807)]",[],[1],[0.6333333333333333],vertical,"(890.0, 262.0)",0.883333333,0.597,1,531.355,3
0,51,target,"[(1086, 820)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 262.0)",1.066666667,0.53,1,536.62,3
0,52,target,"[(1061, 827)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",0.916666667,0.523,1,541.887,3
0,53,target,"[(1061, 801)]",[],[1],[0.55],horizontal,"(890.0, 262.0)",1.133333333,0.513,1,547.109,3
0,54,target,"[(1079, 807)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",1.266666667,0.495,1,552.195,3
0,55,target,"[(1068, 806)]",[],[1],[0.13333333333333333],horizontal,"(890.0, 762.0)",1.45,0.102,0,557.917,0
0,56,target,"[(1080, 802)]",[],[1],[0.6166666666666667],vertical,"(890.0, 762.0)",0.9,0.579,1,562.651,1
0,57,target,"[(1061, 789)]",[],[1],[0.55],vertical,"(890.0, 262.0)",0.883333333,0.516,1,567.417,1
0,58,target,"[(1066, 808)]",[],[1],[0.5666666666666667],vertical,"(890.0, 262.0)",0.683333333,0.54,1,571.591,1
0,59,target,"[(1088, 820)]",[],[1],[0.85],vertical,"(890.0, 262.0)",1.283333333,nan,0,576.357,0
0,60,target,"[(1061, 831)]",[],[1],[0.65],horizontal,"(390.0, 762.0)",1.416666667,0.618,1,581.667,1
0,61,target,"[(1081, 808)]",[],[1],[0.6666666666666666],vertical,"(390.0, 262.0)",0.85,0.62,1,586.494,1
0,62,target,"[(1079, 815)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",1.483333333,nan,0,590.675,0
0,63,target,"[(1064, 826)]",[],[1],[0.8333333333333334],vertical,"(890.0, 262.0)",1.25,0.799,1,596.313,1
0,64,target,"[(1080, 804)]",[],[1],[0.55],horizontal,"(390.0, 262.0)",0.683333333,0.512,1,601.744,1
0,65,catch,"[(1081, 824)]",[],[1],[],horizontal,"(890.0, 262.0)",1.2,nan,1,606.16,1
0,66,target,"[(1082, 802)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.766666667,nan,0,610.309,0
0,67,target,"[(1073, 803)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1.116666667,nan,0,615.021,0
0,68,target,"[(1067, 812)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 262.0)",1.133333333,0.525,1,619.843,1
0,69,target,"[(1068, 821)]",[],[1],[0.8166666666666667],vertical,"(890.0, 262.0)",0.883333333,0.77,1,624.618,1
0,70,target,"[(1056, 822)]",[],[1],[0.5166666666666666],vertical,"(390.0, 762.0)",0.983333333,0.479,1,631.044,1
0,71,target,"[(1067, 791)]",[],[1],[0.75],horizontal,"(390.0, 262.0)",1.1,0.703,1,636.027,2
0,72,target,"[(1082, 790)]",[],[1],[0.5833333333333334],vertical,"(390.0, 262.0)",0.766666667,0.534,1,641.487,2
0,73,target,"[(1079, 801)]",[],[1],[0.7],horizontal,"(390.0, 762.0)",0.65,0.656,1,645.945,2
0,74,target,"[(1075, 796)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",1.183333333,0.446,1,650.875,2
0,75,target,"[(1075, 804)]",[],[1],[0.31666666666666665],vertical,"(890.0, 262.0)",1.483333333,0.277,1,656.11,2
0,76,target,"[(1072, 781)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 762.0)",1.4,0.523,1,661.11,3
0,77,target,"[(1076, 795)]",[],[1],[0.45],vertical,"(890.0, 262.0)",1.45,0.411,1,666.914,3
0,78,target,"[(1078, 793)]",[],[1],[0.25],horizontal,"(390.0, 262.0)",1.45,0.221,1,672.494,3
0,79,target,"[(1068, 806)]",[],[1],[0.43333333333333335],horizontal,"(890.0, 262.0)",1.483333333,0.397,1,678.077,3
0,80,target,"[(1059, 805)]",[],[1],[0.6833333333333333],horizontal,"(890.0, 262.0)",0.9,0.64,1,683.71,3
0,81,target,"[(1073, 821)]",[],[1],[0.6833333333333333],vertical,"(390.0, 762.0)",1.233333333,0.646,1,689.453,3
0,82,target,"[(1080, 797)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 262.0)",0.916666667,0.477,1,695.187,3
0,83,target,"[(1056, 799)]",[],[1],[0.7],horizontal,"(890.0, 762.0)",0.883333333,0.659,1,700.16,3
0,84,target,"[(1075, 789)]",[],[1],[0.5],horizontal,"(390.0, 762.0)",1.416666667,0.46,1,705.639,3
0,85,target,"[(1081, 780)]",[],[1],[0.55],horizontal,"(390.0, 262.0)",1,0.506,1,711.693,3
0,86,target,"[(1075, 797)]",[],[1],[],vertical,"(390.0, 262.0)",,"('cti', 1.57)",0,717.205,0
0,87,target,"[(1061, 811)]",[],[1],[0.85],vertical,"(890.0, 262.0)",0.95,nan,0,722.171,0
0,88,target,"[(1064, 802)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 762.0)",0.783333333,0.494,1,727.098,1
0,89,target,"[(1061, 803)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.65,nan,0,731.335,0
0,90,catch,"[(1073, 802)]",[],[1],[],vertical,"(390.0, 262.0)",1.316666667,nan,1,736.22,1
0,91,target,"[(1075, 796)]",[],[1],[0.7166666666666667],horizontal,"(890.0, 262.0)",1.266666667,0.672,1,740.58,1
0,92,catch,"[(1058, 802)]",[],[1],[],vertical,"(390.0, 262.0)",1.65,nan,1,745.295,1
0,93,target,"[(1080, 797)]",[],[1],[0.8166666666666667],horizontal,"(890.0, 262.0)",0.666666667,0.777,1,750.11,2
0,94,target,"[(1060, 820)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",0.816666667,0.541,1,755.01,2
0,95,target,"[(1064, 819)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",1.166666667,nan,0,759.885,0
0,96,target,"[(1054, 810)]",[],[1],[0.6166666666666667],vertical,"(890.0, 762.0)",0.616666667,0.575,1,765.071,1
0,97,target,"[(1058, 786)]",[],[1],[0.6166666666666667],vertical,"(390.0, 262.0)",0.7,0.57,1,769.785,1
0,98,target,"[(1075, 791)]",[],[1],[0.7],vertical,"(390.0, 762.0)",0.683333333,0.655,1,773.78,1
0,99,target,"[(1071, 818)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",0.516666667,0.448,1,778.178,2
0,100,target,"[(1080, 790)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 762.0)",0.85,0.525,1,782.994,2
0,101,target,"[(1080, 799)]",[],[1],[0.55],vertical,"(390.0, 762.0)",0.75,0.508,1,788.02,2
0,102,target,"[(1078, 776)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",1.066666667,0.446,1,792.433,2
0,103,target,"[(1080, 787)]",[],[1],[0.75],vertical,"(390.0, 762.0)",1.033333333,0.704,1,797.344,2
0,104,target,"[(1076, 786)]",[],[1],[0.4],horizontal,"(390.0, 262.0)",1.366666667,0.365,1,802.628,3
0,105,target,"[(1080, 795)]",[],[1],[0.2],vertical,"(890.0, 762.0)",1.466666667,0.164,1,808.165,3
0,106,target,"[(1076, 803)]",[],[1],[0.6166666666666667],vertical,"(390.0, 262.0)",1.333333333,0.578,1,813.813,3
0,107,target,"[(1081, 789)]",[],[1],[0.65],horizontal,"(890.0, 762.0)",0.683333333,0.606,1,819.411,3
0,108,catch,"[(1076, 797)]",[],[1],[],vertical,"(390.0, 762.0)",1.583333333,nan,1,824.394,3
0,109,target,"[(1071, 797)]",[],[1],[0.5],horizontal,"(890.0, 262.0)",0.666666667,0.459,1,829.843,3
0,110,catch,"[(1056, 797)]",[],[1],[],vertical,"(890.0, 762.0)",,"('cti', 1.539),nan",0,835.058,0
0,111,target,"[(1064, 796)]",[],[1],[0.55],horizontal,"(390.0, 262.0)",0.75,0.509,1,839.696,1
0,112,catch,"[(1060, 800)]",[],[1],[],vertical,"(390.0, 262.0)",1.55,nan,1,843.898,1
0,113,target,"[(1047, 804)]",[],[1],[0.6166666666666667],vertical,"(390.0, 262.0)",1.366666667,0.573,1,849.274,1
0,114,target,"[(1074, 797)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.983333333,0.473,1,854.145,2
0,115,target,"[(1065, 792)]",[],[1],[0.6],vertical,"(390.0, 762.0)",0.683333333,0.56,1,858.932,2
0,116,target,"[(1056, 788)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 262.0)",1.316666667,0.572,1,863.95,2
0,117,target,"[(1065, 792)]",[],[1],[0.85],horizontal,"(390.0, 262.0)",1.116666667,nan,0,869.144,0
0,118,target,"[(1062, 795)]",[],[1],[0.7666666666666666],vertical,"(890.0, 262.0)",1.616666667,0.724,1,873.614,1
0,119,catch,"[(1067, 778)]",[],[1],[],vertical,"(890.0, 762.0)",1.183333333,nan,1,878.597,1
0,120,target,"[(1049, 812)]",[],[1],[0.55],vertical,"(390.0, 762.0)",1.366666667,0.505,1,883.018,1
0,121,target,"[(1077, 787)]",[],[1],[0.4666666666666667],horizontal,"(890.0, 762.0)",1.6,0.427,1,888.028,2
0,122,catch,"[(1085, 793)]",[],[1],[],horizontal,"(890.0, 762.0)",1.283333333,nan,1,893.329,2
0,123,target,"[(1077, 799)]",[],[1],[0.6333333333333333],horizontal,"(390.0, 262.0)",0.983333333,0.586,1,898.17,2
0,124,target,"[(1083, 790)]",[],[1],[0.7833333333333333],horizontal,"(390.0, 262.0)",0.6,0.74,1,903.302,2
0,125,target,"[(1082, 787)]",[],[1],[0.25],horizontal,"(890.0, 762.0)",1.533333333,0.217,1,907.548,2
0,126,target,"[(1078, 810)]",[],[1],[],horizontal,"(390.0, 762.0)",,"('cti', 1.587)",0,912.283,0
0,127,target,"[(1068, 799)]",[],[1],[0.5833333333333334],vertical,"(390.0, 762.0)",1.2,0.544,1,917.196,1
0,128,target,"[(1074, 795)]",[],[1],[0.5],horizontal,"(890.0, 262.0)",1.266666667,0.463,1,922.212,1
0,129,target,"[(1073, 813)]",[],[1],[0.5],vertical,"(890.0, 762.0)",1.633333333,0.458,1,927.091,1
0,130,target,"[(1082, 795)]",[],[1],[0.55],horizontal,"(890.0, 762.0)",0.816666667,0.511,1,932.071,2
0,131,target,"[(1082, 795)]",[],[1],[0.5],vertical,"(890.0, 262.0)",1.15,0.464,1,936.902,2
0,132,catch,"[(1077, 797)]",[],[1],[],vertical,"(390.0, 262.0)",1.433333333,nan,1,942.093,2
0,133,target,"[(1088, 791)]",[],[1],[0.6],vertical,"(390.0, 762.0)",0.866666667,0.561,1,946.969,2
0,134,catch,"[(1077, 790)]",[],[1],[],vertical,"(890.0, 762.0)",1.383333333,nan,1,951.744,2
0,135,target,"[(1075, 810)]",[],[1],[0.3833333333333333],vertical,"(890.0, 762.0)",1.55,0.342,1,956.355,3
0,136,catch,"[(1058, 797)]",[],[1],[],horizontal,"(890.0, 262.0)",1.166666667,nan,1,961.878,3
0,137,target,"[(1075, 788)]",[],[1],[0.5],horizontal,"(890.0, 762.0)",1.35,0.462,1,966.878,3
0,138,target,"[(1080, 793)]",[],[1],[0.25],vertical,"(890.0, 262.0)",1.683333333,0.217,1,972.595,3
0,139,target,"[(1079, 788)]",[],[1],[0.5666666666666667],vertical,"(390.0, 762.0)",0.9,0.53,1,978.362,3
0,140,target,"[(1066, 786)]",[],[1],[0.21666666666666667],horizontal,"(390.0, 762.0)",1.633333333,0.186,1,983.409,3
0,141,target,"[(1082, 797)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",1.233333333,0.448,1,989.052,3
0,142,target,"[(1073, 793)]",[],[1],[0.4166666666666667],vertical,"(890.0, 262.0)",0.9,0.38,1,994.513,3
0,143,target,"[(1069, 793)]",[],[1],[0.55],vertical,"(890.0, 262.0)",1.15,0.505,1,999.862,3
0,144,target,"[(1075, 798)]",[],[1],[0.21666666666666667],vertical,"(890.0, 762.0)",1.333333333,0.181,1,1005.612,3
0,145,target,"[(1078, 790)]",[],[1],[0.55],horizontal,"(390.0, 262.0)",0.966666667,0.511,1,1010.71,3
0,146,target,"[(1080, 797)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.883333333,0.475,1,1015.696,3
0,147,target,"[(1085, 803)]",[],[1],[0.43333333333333335],horizontal,"(890.0, 262.0)",1.4,0.393,1,1021.18,3
0,148,target,"[(1059, 780)]",[],[1],[0.3],horizontal,"(890.0, 262.0)",1.016666667,0.264,1,1027.072,3
0,149,target,"[(1079, 790)]",[],[1],[0.48333333333333334],horizontal,"(390.0, 262.0)",1.316666667,0.451,1,1032.513,3
0,150,target,"[(1083, 776)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 762.0)",1.033333333,0.531,1,1037.954,3
0,151,target,"[(1082, 792)]",[],[1],[0.55],vertical,"(890.0, 762.0)",0.7,0.508,1,1043.674,3
0,152,target,"[(1076, 786)]",[],[1],[0.6],vertical,"(890.0, 262.0)",1.183333333,0.556,1,1048.847,3
0,153,target,"[(1075, 791)]",[],[1],[],horizontal,"(890.0, 262.0)",,"('cti', 1.636)",0,1054.313,0
0,154,target,"[(1080, 799)]",[],[1],[0.7166666666666667],vertical,"(890.0, 262.0)",1.183333333,0.672,1,1058.807,1
0,155,target,"[(1082, 805)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 262.0)",0.716666667,0.548,1,1063.379,1
0,156,target,"[(1058, 789)]",[],[1],[0.55],vertical,"(890.0, 762.0)",1.016666667,0.52,1,1067.556,1
0,157,target,"[(1066, 807)]",[],[1],[],vertical,"(890.0, 762.0)",,"('cti', 1.556)",0,1072.611,0
0,158,target,"[(1080, 803)]",[],[1],"[0.85, 0.85]",horizontal,"(890.0, 262.0)",0.533333333,"0.805,nan",0,1077.194,0
0,159,target,"[(1104, 792)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 262.0)",0.683333333,0.572,1,1081.596,1
0,160,target,"[(1096, 797)]",[],[1],[0.55],vertical,"(890.0, 262.0)",0.533333333,0.508,1,1086.298,1
0,161,target,"[(1074, 786)]",[],[1],[0.4166666666666667],vertical,"(390.0, 262.0)",1.416666667,0.379,1,1090.546,1
0,162,target,"[(1070, 797)]",[],[1],[0.31666666666666665],vertical,"(390.0, 762.0)",1.383333333,0.28,1,1095.773,2
0,163,target,"[(1106, 806)]",[],[1],[0.08333333333333333],vertical,"(390.0, 262.0)",1.2,0.05,0,1100.813,0
0,164,target,"[(1080, 795)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 762.0)",1.5,0.533,1,1105.29,1
0,165,target,"[(1077, 792)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",1,0.448,1,1110.491,1
0,166,target,"[(1082, 797)]",[],[1],[0.5],vertical,"(890.0, 262.0)",1.05,0.464,1,1115.124,1
0,167,target,"[(1063, 804)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",0.55,0.542,1,1119.721,2
0,168,target,"[(1104, 789)]",[],[1],[0.4666666666666667],vertical,"(890.0, 262.0)",1.466666667,0.427,1,1124.713,2
0,169,target,"[(1080, 802)]",[],[1],[0.5666666666666667],vertical,"(390.0, 762.0)",0.833333333,0.526,1,1129.929,2
0,170,target,"[(1086, 801)]",[],[1],[0.5333333333333333],vertical,"(390.0, 762.0)",1.133333333,0.492,1,1134.713,2
0,171,target,"[(1067, 794)]",[],[1],[0.6666666666666666],vertical,"(890.0, 762.0)",0.85,0.629,1,1139.747,2
0,172,target,"[(1080, 807)]",[],[1],[0.55],horizontal,"(890.0, 262.0)",1.066666667,0.514,1,1144.491,3
0,173,target,"[(1069, 800)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",1.4,0.494,1,1149.757,3
0,174,target,"[(1077, 783)]",[],[1],[0.5333333333333333],vertical,"(890.0, 262.0)",0.65,0.493,1,1155.163,3
0,175,catch,"[(1076, 801)]",[],[1],[],horizontal,"(890.0, 262.0)",,"('cti', 1.558),nan",0,1160.546,0
0,176,target,"[(1080, 777)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.65,0.475,1,1165.554,1
0,177,target,"[(1065, 782)]",[],[1],[0.7166666666666667],vertical,"(390.0, 762.0)",0.65,0.674,1,1169.63,1
0,178,catch,"[(1081, 795)]",[],[1],[],horizontal,"(890.0, 762.0)",1.633333333,nan,1,1173.863,1
0,179,target,"[(1104, 803)]",[],[1],[0.48333333333333334],vertical,"(390.0, 262.0)",1.533333333,0.444,1,1178.781,2
0,180,target,"[(1085, 783)]",[],[1],[0.65],horizontal,"(390.0, 762.0)",0.533333333,0.602,1,1184.414,2
0,181,target,"[(1068, 789)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 762.0)",0.866666667,0.523,1,1189.214,2
0,182,target,"[(1063, 764)]",[],[1],[0.2833333333333333],horizontal,"(890.0, 762.0)",1.383333333,0.253,1,1194.198,2
0,183,target,"[(1080, 793)]",[],[1],[0.2],horizontal,"(890.0, 262.0)",1.6,0.165,1,1199.645,2
0,184,target,"[(1066, 794)]",[],[1],[0.65],vertical,"(390.0, 262.0)",0.6,0.614,1,1204.747,3
0,185,target,"[(1075, 798)]",[],[1],[0.48333333333333334],vertical,"(390.0, 262.0)",1.566666667,0.446,1,1209.811,3
0,186,target,"[(1084, 792)]",[],[1],[0.6166666666666667],horizontal,"(890.0, 762.0)",0.566666667,0.571,1,1215.951,3
0,187,target,"[(1082, 777)]",[],[1],[0.1],horizontal,"(390.0, 262.0)",1.65,0.069,0,1221.119,0
0,188,target,"[(1084, 849)]",[],[1],[0.6166666666666667],horizontal,"(890.0, 262.0)",1.166666667,0.571,1,1225.885,1
0,189,target,"[(1070, 800)]",[],[1],[0.6],vertical,"(890.0, 262.0)",0.783333333,0.56,1,1243.89,1
0,190,target,"[(1058, 794)]",[],[1],[0.26666666666666666],horizontal,"(390.0, 762.0)",1.516666667,0.23,1,1248.754,1
0,191,target,"[(1070, 797)]",[],[1],[0.2833333333333333],vertical,"(890.0, 762.0)",1.566666667,0.245,1,1254.03,2
0,192,target,"[(1069, 792)]",[],[1],[0.5666666666666667],vertical,"(390.0, 762.0)",0.85,0.528,1,1259.461,2
0,193,target,"[(1090, 765)]",[],[1],[0.3],vertical,"(890.0, 262.0)",1.55,0.262,1,1264.53,2
0,194,target,"[(1081, 806)]",[],[1],[0.3333333333333333],horizontal,"(890.0, 762.0)",1.45,0.296,1,1269.532,2
0,195,target,"[(1079, 794)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 262.0)",0.583333333,0.473,1,1274.514,2
0,196,target,"[(1080, 799)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 762.0)",1.333333333,0.477,1,1279.397,3
0,197,target,"[(1099, 767)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 262.0)",0.883333333,0.53,1,1284.631,3
0,198,target,"[(1080, 794)]",[],[1],[0.6833333333333333],horizontal,"(390.0, 762.0)",0.766666667,0.641,1,1289.664,3
0,199,target,"[(1068, 773)]",[],[1],[],horizontal,"(390.0, 262.0)",,"('cti', 1.363)",0,1295.115,0
0,200,target,"[(1065, 798)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",1.383333333,0.525,1,1299.781,1
0,201,target,"[(1064, 797)]",[],[1],[0.7166666666666667],horizontal,"(890.0, 762.0)",1.05,0.677,1,1304.715,1
0,202,target,"[(1064, 792)]",[],[1],[0.6],horizontal,"(890.0, 262.0)",0.833333333,0.562,1,1309.781,1
0,203,target,"[(1063, 786)]",[],[1],[0.55],vertical,"(390.0, 262.0)",1.583333333,0.511,1,1313.88,2
0,204,target,"[(1069, 780)]",[],[1],[0.5166666666666666],vertical,"(390.0, 262.0)",1.033333333,0.475,1,1319.45,2
0,205,target,"[(1081, 792)]",[],[1],[],horizontal,"(390.0, 262.0)",,"('cti', 1.323)",0,1324.682,0
0,206,catch,"[(1080, 798)]",[],[1],[],vertical,"(890.0, 262.0)",1.583333333,nan,1,1329.347,1
0,207,target,"[(1085, 769)]",[],[1],[0.48333333333333334],horizontal,"(890.0, 762.0)",1.233333333,0.446,1,1333.915,1
0,208,target,"[(1071, 774)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",1.1,0.548,1,1339.028,1
0,209,target,"[(1075, 792)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",0.866666667,0.49,1,1343.448,2
0,210,target,"[(1093, 779)]",[],[1],[0.5166666666666666],vertical,"(390.0, 262.0)",0.8,0.476,1,1348.071,2
0,211,target,"[(1079, 786)]",[],[1],[0.2],vertical,"(890.0, 762.0)",1.466666667,0.17,1,1352.544,2
0,212,catch,"[(1075, 798)]",[],[1],[],vertical,"(390.0, 762.0)",1.583333333,nan,1,1357.698,2
0,213,target,"[(1070, 792)]",[],[1],[0.05],horizontal,"(390.0, 262.0)",1.583333333,0.02,0,1362.809,0
0,214,catch,"[(1080, 795)]",[],[1],[],vertical,"(390.0, 762.0)",1.5,nan,1,1367.605,1
0,215,target,"[(1080, 793)]",[],[1],[0.5833333333333334],vertical,"(890.0, 262.0)",0.516666667,0.543,1,1372.378,1
0,216,target,"[(1075, 807)]",[],[1],[0.3333333333333333],vertical,"(390.0, 262.0)",1.683333333,0.295,1,1376.648,1
0,217,target,"[(1062, 805)]",[],[1],[0.6833333333333333],horizontal,"(390.0, 762.0)",0.8,0.643,1,1381.699,2
0,218,target,"[(1090, 783)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 762.0)",0.833333333,0.527,1,1386.904,2
