block,practice,trial,change_interval_s,change_interval_frames,taps_start_time_during_fix,taps_end_time_during_fix,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_frame_during_fix,taps_on_lever_s_during_fix,fix_xy,bar_orientation,target_xy,rt,acc,time
1,False,50,1.186,71,[],[],"[(1140, 905)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.637],1,196.924
1,False,51,1.215,72,[],[],"[(1165, 908)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.56],1,200.276
1,False,52,0.959,57,[],[],"[(1138, 901)]",[],[1],[96],[1.6],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.627],1,203.516
1,False,53,1.316,78,[],[],"[(1180, 903)]",[],[1],[113],[1.8833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.563],1,206.591
1,False,54,1.49,89,[],[],"[(1164, 896)]",[],[1],[123],[2.05],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.543],1,209.981
1,False,55,0.416,24,[],[],"[(1127, 918)]",[],[1],[57],[0.95],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.529],1,213.517
1,False,56,0.634,38,[],[],"[(1126, 907)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.807],0,215.997
1,False,57,1.26,75,[],[],"[(1140, 913)]",[],[1],[102],[1.7],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.43],1,218.985
1,False,58,0.549,32,[],[],"[(1156, 910)]",[],[1],[63],[1.05],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.492],1,227.009
1,False,59,1.251,75,[],[],"[(1131, 918)]",[],[1],[102],[1.7],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.433],1,229.655
1,False,60,0.809,48,[],[],"[(1144, 906)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.508],1,233.068
2,False,61,0.703,42,[],[],"[(1127, 909)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.497],1,235.896
2,False,62,1.4,84,[],[],"[(1131, 923)]",[],[1],[114],[1.9],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.48],1,238.624
2,False,63,0.383,22,[],[],"[(1131, 917)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.541],1,242.01
2,False,64,0.501,30,[],[],"[(1132, 896)]",[],[1],[66],[1.1],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.58],1,247.291
2,False,65,0.68,40,[],[],"[(1132, 907)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.722],1,249.912
2,False,66,0.342,20,[],[],"[(1161, 914)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.562],1,252.836
2,False,67,1.152,69,[],[],"[(1146, 915)]",[],[1],[105],[1.75],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.569],1,255.282
2,False,68,1.099,65,[],[],"[(1143, 922)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.677],1,258.514
2,False,69,1.122,67,[],[],"[(1139, 915)]",[],[1],[93],[1.55],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.418],1,261.739
2,False,70,0.458,27,[],[],"[(1141, 909)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.498],1,264.804
2,False,71,0.425,25,[],[],"[(1131, 920)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.478],1,267.301
2,False,72,1.367,82,[],[],"[(1131, 902)]",[],[1],[114],[1.9],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.51],1,269.72
2,False,73,0.596,35,[],[],"[(1151, 919)]",[],[1],[81],[1.35],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.745],1,273.083
2,False,74,0.479,28,[],[],"[(1133, 920)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.493],1,275.899
2,False,75,1.231,73,[],[],"[(1156, 911)]",[],[1],[102],[1.7],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.471],1,278.363
2,False,76,0.679,40,[],[],"[(1132, 918)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.579],1,281.588
2,False,77,1.479,88,[],[],"[(1160, 898)]",[],[1],[121],[2.0166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.527],1,284.373
2,False,78,1.256,75,[],[],"[(1131, 918)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.544],1,287.897
2,False,79,1.35,81,[],[],"[(1147, 937)]",[],[1],[112],[1.8666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.495],1,291.196
2,False,80,0.658,39,[],[],"[(1136, 919)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.516],1,294.412
2,False,81,0.706,42,[],[],"[(1141, 923)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.524],1,297.094
2,False,82,1.36,81,[],[],"[(1128, 895)]",[],[1],[113],[1.8833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.513],1,299.85
2,False,83,0.573,34,[],[],"[(1146, 894)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.477],1,303.253
2,False,84,0.356,21,[],[],"[(1131, 903)]",[],[1],[52],[0.8666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.496],1,305.831
2,False,85,1.169,70,[],[],"[(1152, 936)]",[],[1],[99],[1.65],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.463],1,308.206
2,False,86,0.436,26,[],[],"[(1152, 915)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.471],1,311.348
2,False,87,0.528,31,[],[],"[(1127, 899)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.475],1,313.751
2,False,88,0.639,38,[],[],"[(1126, 916)]",[],[1],[75],[1.25],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.59],1,316.261
2,False,89,1.151,69,[],[],"[(1131, 912)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.494],1,318.998
2,False,90,1.237,74,[],[],"[(1152, 904)]",[],[1],[104],[1.7333333333333334],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.472],1,322.22
2,False,91,0.7,42,[],[],"[(1127, 915)]",[],[1],[87],[1.45],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.729],1,325.486
2,False,92,0.898,53,[],[],"[(1131, 898)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.508],1,328.525
2,False,93,0.736,44,[],[],"[(1131, 902)]",[],[1],[75],[1.25],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.496],1,331.549
2,False,94,0.844,50,[],[],"[(1136, 910)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.523],1,334.294
2,False,95,0.803,48,[],[],"[(1151, 922)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.492],1,337.175
2,False,96,1.021,61,[],[],"[(1131, 915)]",[],[1],[90],[1.5],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.473],1,340.046
2,False,97,0.385,23,[],[],"[(1131, 906)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.568],1,343.061
2,False,98,0.542,32,[],[],"[(1131, 891)]",[],[1],[63],[1.05],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.492],1,345.567
2,False,99,0.693,41,[],[],"[(1137, 919)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.629],1,348.09
2,False,100,0.375,22,[],[],"[(1131, 908)]",[],[1],[52],[0.8666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.477],1,350.938
2,False,101,0.365,21,[],[],"[(1136, 923)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.549],1,353.296
2,False,102,0.724,43,[],[],"[(1151, 923)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.43],1,355.724
2,False,103,1.455,87,[],[],"[(1131, 915)]",[],[1],[128],[2.1333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.667],1,358.38
2,False,104,0.341,20,[],[],"[(1131, 912)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.527],1,362.044
2,False,105,0.864,51,[],[],"[(1137, 902)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.457],1,364.365
2,False,106,0.987,59,[],[],"[(1131, 918)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.475],1,367.167
2,False,107,0.578,34,[],[],"[(1148, 899)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.484],1,370.164
2,False,108,1.026,61,[],[],"[(1133, 918)]",[],[1],[90],[1.5],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.463],1,372.726
2,False,109,0.979,58,[],[],"[(1131, 932)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.574],1,375.736
2,False,110,0.698,41,[],[],"[(1131, 910)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.526],1,382.408
2,False,111,0.924,55,[],[],"[(1142, 911)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.485],1,385.11
2,False,112,0.993,59,[],[],"[(1131, 903)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.477],1,388.04
2,False,113,0.344,20,[],[],"[(1131, 912)]",[],[1],[52],[0.8666666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.504],1,398.975
2,False,114,0.345,20,[],[],"[(1130, 932)]",[],[1],[54],[0.9],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.546],1,401.387
2,False,115,1.353,81,[],[],"[(1126, 920)]",[],[1],[110],[1.8333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.459],1,403.853
2,False,116,0.398,23,[],[],"[(1131, 918)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.539],1,407.427
2,False,117,1.078,64,[],[],"[(1135, 917)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.444],1,409.915
2,False,118,0.486,29,[],[],"[(1145, 915)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.458],1,412.934
2,False,119,0.988,59,[],[],"[(1156, 927)]",[],[1],[101],[1.6833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.671],1,415.424
2,False,120,1.175,70,[],[],"[(1131, 918)]",[],[1],[120],[2.0],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.815],0,419.167
3,False,121,1.1,66,[],[],"[(1164, 890)]",[],[1],[98],[1.6333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.52],1,422.693
3,False,122,1.084,65,[],[],"[(1151, 956), (1159, 921)]",[],"[0, 1]",[115],[1.9166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.805],0,425.897
3,False,123,0.812,48,[],[],"[(1146, 927)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.506],1,438.802
3,False,124,0.472,28,[],[],"[(1150, 917)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.542],1,441.697
3,False,125,0.439,26,[],[],"[(1151, 928)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.525],1,444.259
3,False,126,0.581,34,[],[],"[(1146, 924)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.741],1,446.751
3,False,127,1.2,72,[],[],"[(1171, 911)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.497],1,449.591
3,False,128,0.875,52,[],[],"[(1165, 912)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.606],1,452.841
3,False,129,0.965,57,[],[],"[(1136, 900)]",[],[1],[87],[1.45],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.482],1,455.894
3,False,130,0.764,45,[],[],"[(1146, 922)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.481],1,458.884
3,False,131,0.567,34,[],[],"[(1126, 916)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.496],1,462.182
3,False,132,0.83,49,[],[],"[(1136, 919)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.498],1,464.811
3,False,133,1.047,62,[],[],"[(1151, 912)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.525],1,467.644
3,False,134,1.012,60,[],[],"[(1131, 898)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.461],1,470.708
3,False,135,0.733,43,[],[],"[(1151, 902)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.494],1,473.704
3,False,136,1.496,89,[],[],"[(1137, 922)]",[],[1],[120],[2.0],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.492],1,476.455
3,False,137,0.428,25,[],[],"[(1131, 905)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.481],1,479.947
3,False,138,1.171,70,[],[],"[(1151, 927)]",[],[1],[102],[1.7],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.51],1,482.397
3,False,139,0.645,38,[],[],"[(1129, 906)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.481],1,485.59
3,False,140,1.018,61,[],[],"[(1138, 901)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.545],1,488.211
3,False,141,1.147,68,[],[],"[(1131, 899)]",[],[1],[101],[1.6833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.523],1,491.309
3,False,142,0.977,58,[],[],"[(1142, 915)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.48],1,494.453
3,False,143,0.856,51,[],[],"[(1146, 922)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.443],1,497.419
3,False,144,0.774,46,[],[],"[(1147, 923)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.527],1,500.235
3,False,145,1.251,75,[],[],"[(1132, 904)]",[],[1],[102],[1.7],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.432],1,503.118
3,False,146,0.913,54,[],[],"[(1131, 923)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.461],1,506.33
3,False,147,1.265,75,[],[],"[(1146, 915)]",[],[1],[105],[1.75],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.478],1,509.208
3,False,148,1.223,73,[],[],"[(1137, 897)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.546],1,512.428
3,False,149,1.337,80,[],[],"[(1155, 909)]",[],[1],[108],[1.8],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.442],1,515.702
3,False,150,0.952,57,[],[],"[(1139, 917)]",[],[1],[87],[1.45],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.481],1,518.996
3,False,151,0.356,21,[],[],"[(1132, 902)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.642],1,521.944
3,False,152,0.941,56,[],[],"[(1137, 917)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.545],1,524.471
3,False,153,0.502,30,[],[],"[(1131, 905)]",[],[1],[60],[1.0],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.477],1,527.499
3,False,154,0.958,57,[],[],"[(1149, 914)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.46],1,529.948
3,False,155,0.578,34,[],[],"[(1145, 913)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.633],1,532.873
3,False,156,0.738,44,[],[],"[(1132, 905)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.491],1,535.604
3,False,157,1.13,67,[],[],"[(1143, 915)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.642],1,538.33
3,False,158,0.342,20,[],[],"[(1156, 922)]",[],[1],[51],[0.85],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.496],1,541.582
3,False,159,1.237,74,[],[],"[(1146, 920)]",[],[1],[117],[1.95],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.693],1,543.953
3,False,160,0.868,52,[],[],"[(1131, 922)]",[],[1],[81],[1.35],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.462],1,547.407
