block,trial,trial_type,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_s_during_fix,bar_orientation,target_xy,cti,rt,acc,time,pulses,fa_rate_recent100,actual_invalid_type
0,30,valid,"[(1180, 774)]",[],[1],[0.6666666666666666],horizontal,"(890.0, 262.0)",1.2333333333333334,0.625,1,196.882,3,0.06666666666666667,same
0,31,valid,"[(1173, 757)]",[],[1],[0.7333333333333333],vertical,"(890.0, 762.0)",0.3833333333333333,0.691,1,202.766,3,0.06451612903225806,same
0,32,catch,"[(1175, 765)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,208.036,3,0.0625,same
0,33,invalid_same_bar,"[(1163, 773)]",[],[1],"[0.85, 0.85]",horizontal,"(390.0, 262.0)",1.25,"0.827,nan",0,214.282,0,0.06060606060606061,same
0,34,invalid_adjacent_other_bar,"[(1145, 782)]",[],[1],[0.23333333333333334],vertical,"(890.0, 762.0)",1.4666666666666666,0.2,1,219.208,1,0.058823529411764705,other
0,35,valid,"[(1166, 756)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",0.36666666666666664,0.547,1,224.641,1,0.05714285714285714,same
0,36,valid,"[(1165, 757)]",[],[1],[0.65],vertical,"(890.0, 262.0)",0.5,0.626,1,228.953,1,0.05555555555555555,same
0,37,valid,"[(1175, 757)]",[],[1],[0.65],vertical,"(390.0, 762.0)",0.65,0.627,1,233.547,2,0.05405405405405406,same
0,38,invalid_adjacent_other_bar,"[(1174, 774)]","[(1176, 817)]",[1],[0.5],horizontal,"(390.0, 762.0)",,"('bar', 0.527)",0,238.861,0,0.05263157894736842,other
0,39,catch,"[(1154, 794)]",[],[1],[],vertical,"(890.0, 762.0)",,"('cti', 1.144),nan",0,241.419,0,0.07692307692307693,same
0,40,valid,"[(1161, 791)]",[],[1],[0.35],horizontal,"(890.0, 262.0)",1.4833333333333334,0.317,1,245.853,1,0.075,same
0,41,valid,"[(1163, 765)]",[],[1],[0.65],vertical,"(390.0, 262.0)",0.6666666666666666,0.612,1,251.101,1,0.07317073170731707,same
0,42,valid,"[(1162, 772)]",[],[1],[0.25],vertical,"(390.0, 762.0)",1.5333333333333332,0.22,1,255.835,1,0.07142857142857142,same
0,43,valid,"[(1190, 756)]",[],[1],[0.5],vertical,"(390.0, 262.0)",1.0833333333333333,0.475,1,261.305,2,0.06976744186046512,same
0,44,catch,"[(1180, 774)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,267.111,2,0.06818181818181818,same
0,45,catch,"[(1174, 757)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,273.212,2,0.06666666666666667,same
0,46,catch,"[(1176, 769)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,279.151,3,0.06521739130434782,same
0,47,catch,"[(1180, 765)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,"('cti', 1.727),nan",0,285.266,0,0.0851063829787234,same
0,48,catch,"[(1170, 791)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,290.265,1,0.08333333333333333,same
0,49,valid,"[(1165, 776)]",[],[1],[0.2],vertical,"(890.0, 762.0)",0.9666666666666667,0.172,0,295.594,0,0.08163265306122448,same
0,50,invalid_adjacent_other_bar,"[(1149, 790)]",[],[1],[0.6],vertical,"(890.0, 262.0)",0.5333333333333333,0.563,1,299.763,1,0.08,other
0,51,valid,"[(1179, 766)]",[],[1],[0.7833333333333333],horizontal,"(390.0, 762.0)",0.8166666666666667,0.758,1,304.176,1,0.08,same
0,52,valid,"[(1135, 820)]",[],[1],[0.7166666666666667],vertical,"(390.0, 762.0)",0.8,0.689,1,309.282,1,0.08,same
0,53,invalid_adjacent_other_bar,"[(1160, 771)]",[],[1],[0.5166666666666666],vertical,"(890.0, 762.0)",0.55,0.492,1,314.208,2,0.08,other
0,54,invalid_adjacent_other_bar,"[(1165, 767)]",[],[1],[0.55],vertical,"(890.0, 762.0)",0.5,0.52,1,319.373,2,0.08,other
0,55,invalid_same_bar,"[(1160, 769)]",[],[1],[0.85],vertical,"(390.0, 762.0)",1.2666666666666666,nan,0,324.23,0,0.08,same
0,56,valid,"[(1138, 775)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.7333333333333333,0.47,1,329.453,1,0.08,same
0,57,valid,"[(1175, 758)]",[],[1],[0.55],vertical,"(890.0, 262.0)",1.0166666666666666,0.52,1,334.055,1,0.06,same
0,58,valid,"[(1213, 776)]",[],[1],[0.7333333333333333],horizontal,"(890.0, 262.0)",0.8833333333333333,0.691,1,339.088,1,0.06,same
0,59,invalid_adjacent_other_bar,"[(1179, 782)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1.3,nan,0,344.461,0,0.06,other
0,60,valid,"[(1169, 796)]",[],[1],[0.5666666666666667],vertical,"(390.0, 262.0)",0.7,0.524,1,349.651,1,0.06,same
0,61,valid,"[(1180, 772)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 762.0)",0.8,0.54,1,354.133,1,0.06,same
0,62,invalid_adjacent_other_bar,"[(1184, 748), (1139, 818)]",[],"[0, 1]",[0.85],horizontal,"(390.0, 762.0)",0.7166666666666667,nan,0,359.155,0,0.06,other
0,63,catch,"[(1158, 786)]",[],[1],[],horizontal,"(890.0, 762.0)",,"('cti', 1.366),nan",0,365.005,0,0.08,same
0,64,catch,"[(1146, 804)]",[],[1],[],vertical,"(390.0, 262.0)",,"('cti', 0.716),nan",0,369.406,0,0.1,same
0,65,valid,"[(1155, 773)]",[],[1],[0.36666666666666664],horizontal,"(390.0, 262.0)",0.7,0.328,1,373.627,1,0.1,same
0,66,invalid_adjacent_other_bar,"[(1175, 772)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",1.2833333333333332,0.442,1,378.737,1,0.1,other
0,67,valid,"[(1164, 766)]",[],[1],[0.5666666666666667],vertical,"(890.0, 262.0)",1.5166666666666666,0.526,1,384.048,1,0.1,same
0,68,valid,"[(1169, 776)]",[],[1],[0.6166666666666667],vertical,"(390.0, 762.0)",1.45,0.57,1,389.284,2,0.1,same
0,69,valid,"[(1162, 788)]",[],[1],[0.2833333333333333],horizontal,"(390.0, 762.0)",1.3166666666666667,0.252,1,395.285,2,0.08,same
0,70,valid,"[(1169, 775)]",[],[1],[0.5833333333333334],vertical,"(890.0, 262.0)",1.3833333333333333,0.54,1,401.146,2,0.08,same
0,71,valid,"[(1162, 774)]",[],[1],[0.55],vertical,"(890.0, 762.0)",0.5166666666666666,0.506,1,407.241,3,0.08,same
0,72,valid,"[(1182, 782)]",[],[1],[0.5166666666666666],vertical,"(890.0, 762.0)",0.6333333333333333,0.475,1,412.901,3,0.08,same
0,73,catch,"[(1180, 778)]",[],[1],[],horizontal,"(390.0, 262.0)",1.7,nan,1,418.44,3,0.08,same
0,74,valid,"[(1161, 790)]",[],[1],[0.5],vertical,"(390.0, 262.0)",0.8333333333333334,0.462,1,424.44,3,0.08,same
0,75,valid,"[(1170, 782)]",[],[1],[0.85],vertical,"(890.0, 262.0)",1.2833333333333332,nan,0,429.93,0,0.08,same
0,76,valid,"[(1155, 785)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",0.5833333333333334,0.49,1,434.823,1,0.08,same
0,77,valid,"[(1167, 762)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 762.0)",1.4333333333333333,0.571,1,439.627,1,0.08,same
0,78,valid,"[(1167, 762)]",[],[1],[0.7833333333333333],vertical,"(890.0, 762.0)",0.35,0.734,1,445.339,1,0.08,same
0,79,valid,"[(1161, 782)]",[],[1],[0.6],vertical,"(890.0, 762.0)",0.55,0.557,1,449.764,2,0.08,same
0,80,invalid_adjacent_other_bar,"[(1179, 776)]",[],[1],[0.85],vertical,"(390.0, 762.0)",1.15,nan,0,455.073,0,0.08,other
0,81,invalid_adjacent_other_bar,"[(1159, 783)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",0.5166666666666666,0.491,1,459.919,1,0.08,other
0,82,valid,"[(1166, 767)]",[],[1],[0.65],horizontal,"(390.0, 762.0)",0.7333333333333333,0.609,1,464.212,1,0.08,same
0,83,valid,"[(1176, 771)]",[],[1],[0.7333333333333333],vertical,"(390.0, 262.0)",1.1,0.688,1,469.197,1,0.08,same
0,84,catch,"[(1160, 782)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,474.257,2,0.08,same
0,85,valid,"[(1172, 770)]",[],[1],[0.6],horizontal,"(890.0, 762.0)",1.1666666666666667,0.556,1,479.777,2,0.08,same
0,86,valid,"[(1170, 773)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 262.0)",1.0166666666666666,0.479,1,485.803,2,0.08,same
0,87,invalid_adjacent_other_bar,"[(1170, 773)]",[],[1],[0.7833333333333333],vertical,"(390.0, 262.0)",1.5166666666666666,0.739,1,491.013,3,0.08,other
0,88,valid,"[(1180, 770)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",0.75,0.493,1,497.613,3,0.08,same
0,89,invalid_adjacent_other_bar,"[(1174, 786)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.5666666666666667,nan,0,503.141,0,0.06,other
0,90,catch,"[(1159, 780)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,507.589,1,0.06,same
0,91,valid,"[(1180, 777)]",[],[1],[0.85],vertical,"(890.0, 762.0)",0.9166666666666666,nan,0,512.84,0,0.06,same
0,92,valid,"[(1155, 786)]",[],[1],[],vertical,"(890.0, 762.0)",,"('cti', 1.29)",0,517.619,0,0.06,same
0,93,catch,"[(1148, 782)]",[],[1],[],vertical,"(890.0, 762.0)",,"('cti', 0.896),nan",0,521.875,0,0.08,same
0,94,invalid_adjacent_other_bar,"[(1145, 786)]",[],[1],[0.55],vertical,"(390.0, 262.0)",0.9333333333333333,0.508,1,526.057,1,0.08,other
0,95,valid,"[(1162, 770)]",[],[1],[0.5333333333333333],vertical,"(390.0, 762.0)",1.4666666666666666,0.496,1,530.774,1,0.08,same
0,96,invalid_same_bar,"[(1185, 778)]",[],[1],[0.85],vertical,"(890.0, 262.0)",1.2166666666666666,nan,0,535.991,0,0.08,same
0,97,valid,"[(1154, 789)]",[],[1],[0.7],vertical,"(390.0, 762.0)",0.48333333333333334,0.655,1,540.706,1,0.06,same
0,98,valid,"[(1184, 763)]",[],[1],[0.25],horizontal,"(890.0, 262.0)",1.2833333333333332,0.218,1,545.282,1,0.06,same
0,99,valid,"[(1170, 786)]",[],[1],[0.6],vertical,"(390.0, 262.0)",1.1833333333333333,0.559,1,550.65,1,0.06,same
0,100,valid,"[(1175, 770)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1.15,nan,0,555.79,0,0.06,same
0,101,valid,"[(1168, 795)]",[],[1],[0.65],horizontal,"(890.0, 262.0)",1.3,0.609,1,560.557,1,0.06,same
0,102,valid,"[(1173, 766)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",1.4833333333333334,0.543,1,565.839,1,0.06,same
0,103,valid,"[(1178, 786)]",[],[1],[0.5],vertical,"(890.0, 262.0)",0.7,0.461,1,571.69,1,0.06,same
0,104,catch,"[(1180, 790)]",[],[1],[],vertical,"(890.0, 262.0)",,"('cti', 0.031),nan",0,576.624,0,0.08,same
0,105,valid,"[(1158, 801)]",[],[1],[0.4166666666666667],horizontal,"(890.0, 762.0)",1.2166666666666666,0.377,1,579.539,1,0.08,same
0,106,catch,"[(1163, 772)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,584.94,1,0.08,same
0,107,valid,"[(1180, 790)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 762.0)",0.9666666666666667,0.523,1,590.223,1,0.08,same
0,108,valid,"[(1180, 767)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1.2833333333333332,nan,0,595.456,0,0.08,same
0,109,valid,"[(1141, 772)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",1.35,0.542,1,600.913,1,0.08,same
0,110,valid,"[(1188, 772)]",[],[1],[0.7],horizontal,"(890.0, 262.0)",0.9833333333333333,0.657,1,606.09,1,0.08,same
0,111,catch,"[(1177, 759)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,611.239,1,0.08,same
0,112,catch,"[(1165, 760)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,616.186,2,0.08,same
0,113,valid,"[(1160, 756)]",[],[1],[0.5166666666666666],vertical,"(390.0, 262.0)",0.9833333333333333,0.474,1,622.307,2,0.06,same
0,114,valid,"[(1179, 783)]",[],[1],[0.6666666666666666],horizontal,"(890.0, 762.0)",0.5666666666666667,0.623,1,627.477,2,0.04,same
0,115,catch,"[(1181, 773)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,632.406,3,0.04,same
0,116,valid,"[(1169, 772)]",[],[1],[0.6166666666666667],vertical,"(390.0, 262.0)",1.4833333333333334,0.572,1,639.057,3,0.04,same
0,117,valid,"[(1155, 791)]",[],[1],[0.6],vertical,"(390.0, 262.0)",0.9166666666666666,0.557,1,645.357,3,0.04,same
0,118,catch,"[(1180, 792)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,651.273,3,0.04,same
0,119,valid,"[(1165, 776)]",[],[1],[0.6833333333333333],vertical,"(390.0, 262.0)",0.5166666666666666,0.643,1,657.055,3,0.04,same
0,120,valid,"[(1169, 771)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 262.0)",0.55,0.572,1,662.591,3,0.04,same
0,121,valid,"[(1180, 781)]",[],[1],[0.6666666666666666],horizontal,"(390.0, 262.0)",0.6666666666666666,0.621,1,668.303,3,0.04,same
0,122,invalid_adjacent_other_bar,"[(1180, 763)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 262.0)",0.8,0.477,1,673.923,3,0.04,other
0,123,valid,"[(1165, 767)]",[],[1],[0.65],horizontal,"(390.0, 262.0)",1.4333333333333333,0.614,1,679.341,3,0.04,same
0,124,valid,"[(1170, 762)]",[],[1],[0.55],vertical,"(390.0, 262.0)",0.5333333333333333,0.515,1,686.089,3,0.04,same
0,125,valid,"[(1176, 754)]",[],[1],[0.5333333333333333],vertical,"(390.0, 762.0)",1.4666666666666666,0.486,1,691.457,3,0.04,same
0,126,valid,"[(1156, 774)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",0.7333333333333333,0.541,1,697.891,3,0.04,same
0,127,valid,"[(1175, 767)]",[],[1],[0.6833333333333333],horizontal,"(890.0, 762.0)",1.4,0.636,1,703.49,3,0.04,same
0,128,invalid_adjacent_other_bar,"[(1163, 766)]",[],[1],[0.7],horizontal,"(390.0, 262.0)",1.25,0.652,1,709.927,3,0.04,other
0,129,valid,"[(1171, 781)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",0.5166666666666666,0.499,1,716.243,3,0.04,same
0,130,valid,"[(1165, 752), (1137, 807)]",[],"[0, 1]",[0.6166666666666667],vertical,"(890.0, 262.0)",0.8666666666666667,0.568,1,721.539,3,0.04,same
0,131,invalid_same_bar,"[(1165, 791)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",0.35,nan,0,728.973,0,0.04,same
0,132,valid,"[(1139, 765)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",0.85,0.489,1,733.217,1,0.04,same
0,133,valid,"[(1168, 776)]",[],[1],[0.5333333333333333],vertical,"(390.0, 762.0)",1.4666666666666666,0.494,1,738.329,1,0.04,same
0,134,valid,"[(1180, 757)]",[],[1],[0.65],vertical,"(390.0, 762.0)",0.8666666666666667,0.598,1,743.457,1,0.04,same
0,135,valid,"[(1197, 777)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.8833333333333333,0.473,1,748.541,2,0.04,same
0,136,valid,"[(1175, 765)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",0.4,nan,0,753.989,0,0.04,same
0,137,valid,"[(1161, 788)]",[],[1],[0.5666666666666667],vertical,"(390.0, 262.0)",0.8833333333333333,0.522,1,758.273,1,0.04,same
0,138,valid,"[(1170, 768)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",0.7666666666666666,0.543,1,763.249,1,0.04,same
0,139,valid,"[(1168, 768)]",[],[1],[0.85],vertical,"(890.0, 762.0)",0.85,nan,0,768.007,0,0.04,same
0,140,valid,"[(1142, 787)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 262.0)",0.95,0.519,1,772.279,1,0.04,same
0,141,valid,"[(1158, 743), (1129, 802)]",[],"[0, 1]",[0.7166666666666667],vertical,"(390.0, 762.0)",0.4166666666666667,0.668,1,777.399,1,0.04,same
0,142,invalid_same_bar,"[(1171, 751), (1115, 789)]",[],"[0, 1]",[0.5333333333333333],vertical,"(890.0, 762.0)",1.0833333333333333,0.489,1,783.789,1,0.04,same
0,143,valid,"[(1161, 754)]",[],[1],[0.6],horizontal,"(890.0, 762.0)",1.2,0.555,1,790.165,2,0.02,same
0,144,valid,"[(1169, 767)]",[],[1],[0.6],vertical,"(890.0, 262.0)",1.35,0.566,1,796.05,2,0.02,same
0,145,valid,"[(1174, 765)]",[],[1],[0.6833333333333333],vertical,"(890.0, 262.0)",1.35,0.638,1,801.541,2,0.02,same
0,146,valid,"[(1163, 766)]",[],[1],[0.6166666666666667],vertical,"(390.0, 262.0)",0.65,0.569,1,807.956,3,0.02,same
0,147,valid,"[(1158, 781)]",[],[1],[0.85],horizontal,"(890.0, 762.0)",1.0666666666666667,nan,0,813.807,0,0.02,same
0,148,catch,"[(1160, 766)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,818.5,1,0.02,same
0,149,valid,"[(1166, 767)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 262.0)",0.5833333333333334,0.471,1,823.398,1,0.02,same
0,150,valid,"[(1175, 786)]",[],[1],[0.5666666666666667],vertical,"(390.0, 762.0)",1.45,0.523,1,827.785,1,0.02,same
0,151,catch,"[(1155, 770)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,833.507,2,0.02,same
0,152,catch,"[(1162, 773)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,839.043,2,0.02,same
0,153,catch,"[(1157, 792)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,844.549,2,0.02,same
0,154,invalid_adjacent_other_bar,"[(1175, 788)]",[],[1],[0.6],vertical,"(890.0, 762.0)",1.4666666666666666,0.553,1,850.215,3,0.0,other
0,155,valid,"[(1179, 776)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 762.0)",0.95,0.475,1,857.025,3,0.0,same
0,156,invalid_adjacent_other_bar,"[(1175, 788)]",[],[1],[0.6],horizontal,"(890.0, 762.0)",1.0166666666666666,0.553,1,862.974,3,0.0,other
0,157,valid,"[(1179, 775)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",1.5,0.526,1,868.857,3,0.0,same
0,158,valid,"[(1158, 766)]",[],[1],[0.7],vertical,"(390.0, 262.0)",1.4833333333333334,0.656,1,874.85,3,0.0,same
0,159,valid,"[(1180, 776)]",[],[1],[0.7333333333333333],horizontal,"(390.0, 262.0)",0.6833333333333333,0.689,1,881.475,3,0.0,same
0,160,valid,"[(1165, 781)]",[],[1],[0.6666666666666666],vertical,"(390.0, 762.0)",1.3166666666666667,0.624,1,886.89,3,0.0,same
0,161,catch,"[(1162, 769)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,893.109,3,0.0,same
0,162,valid,"[(1178, 759)]",[],[1],[0.7166666666666667],vertical,"(390.0, 762.0)",0.4166666666666667,0.666,1,899.475,3,0.0,same
0,163,catch,"[(1175, 785)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,904.958,3,0.0,same
0,164,catch,"[(1163, 775)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,911.24,3,0.0,same
0,165,valid,"[(1167, 770)]",[],[1],[0.6833333333333333],vertical,"(890.0, 762.0)",0.6833333333333333,0.643,1,917.191,3,0.0,same
0,166,catch,"[(1175, 765)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,922.857,3,0.0,same
0,167,catch,"[(1178, 762)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,928.891,3,0.0,same
0,168,valid,"[(1160, 764)]",[],[1],[0.65],horizontal,"(390.0, 262.0)",1.2,0.603,1,934.661,3,0.0,same
0,169,valid,"[(1163, 769)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",1.5333333333333332,0.492,1,940.474,3,0.0,same
0,170,catch,"[(1174, 758)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,946.63,3,0.0,same
0,171,valid,"[(1170, 783)]",[],[1],[0.55],vertical,"(390.0, 262.0)",1.1,0.511,1,952.775,3,0.0,same
0,172,catch,"[(1167, 781)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,958.358,3,0.0,same
0,173,catch,"[(1173, 764)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,964.124,3,0.0,same
0,174,valid,"[(1162, 769)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 262.0)",1.3666666666666667,0.541,1,970.02,3,0.0,same
0,175,valid,"[(1164, 777)]",[],[1],[0.6333333333333333],vertical,"(890.0, 762.0)",1.2666666666666666,0.592,1,976.207,3,0.0,same
0,176,valid,"[(1170, 791)]",[],[1],[0.5],vertical,"(390.0, 762.0)",1.5333333333333332,0.462,1,982.517,3,0.0,same
0,177,valid,"[(1169, 764)]",[],[1],[0.5833333333333334],vertical,"(390.0, 262.0)",0.8666666666666667,0.538,1,988.807,3,0.0,same
0,178,invalid_adjacent_other_bar,"[(1153, 776)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 262.0)",0.9333333333333333,0.522,1,994.49,3,0.0,other
0,179,catch,"[(1178, 774)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,1000.792,3,0.0,same
0,180,invalid_same_bar,"[(1160, 772)]",[],[1],[0.55],horizontal,"(890.0, 762.0)",1.4166666666666667,0.509,1,1006.618,3,0.0,same
0,181,valid,"[(1161, 769)]",[],[1],[0.5166666666666666],vertical,"(390.0, 762.0)",1.5166666666666666,0.473,1,1013.141,3,0.0,same
0,182,valid,"[(1177, 763)]",[],[1],[0.6833333333333333],vertical,"(890.0, 762.0)",0.3833333333333333,0.637,1,1019.303,3,0.0,same
0,183,catch,"[(1160, 781)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,1025.129,3,0.0,same
0,184,valid,"[(1180, 770)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",1.0166666666666666,0.494,1,1031.169,3,0.0,same
0,185,valid,"[(1175, 777)]",[],[1],[0.6],vertical,"(390.0, 762.0)",0.8,0.554,1,1036.892,3,0.0,same
0,186,catch,"[(1161, 762)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,1042.346,3,0.0,same
0,187,valid,"[(1185, 761)]",[],[1],[0.85],horizontal,"(890.0, 762.0)",0.5333333333333333,nan,0,1048.708,0,0.0,same
